"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/02/15","22:00","3.801","-","-"
"2012/02/15","22:24","-","-","3.97"
"2012/02/15","23:00","3.716","-","-"
"2012/02/16","00:00","2.643","-","-"
"2012/02/16","01:00","0.948","-","-"
"2012/02/16","02:00","-1.043","-","-"
"2012/02/16","03:00","-3.027","-","-"
"2012/02/16","04:00","-4.364","-","-"
"2012/02/16","04:18","-","-","-4.37"
"2012/02/16","05:00","-4.333","-","-"
"2012/02/16","06:00","-3.026","-","-"
"2012/02/16","07:00","-1.118","-","-"
"2012/02/16","08:00","1.055","-","-"
"2012/02/16","09:00","3.237","-","-"
"2012/02/16","10:00","4.781","-","-"
"2012/02/16","10:36","-","-","5.32"
"2012/02/16","11:00","5.162","-","-"
"2012/02/16","12:00","4.394","-","-"
"2012/02/16","13:00","2.791","-","-"
"2012/02/16","14:00","0.688","-","-"
"2012/02/16","15:00","-1.672","-","-"
"2012/02/16","16:00","-3.835","-","-"
"2012/02/16","17:00","-4.979","-","-"
"2012/02/16","17:12","-","-","-4.94"
"2012/02/16","18:00","-4.709","-","-"
"2012/02/16","19:00","-3.478","-","-"
"2012/02/16","20:00","-1.732","-","-"
"2012/02/16","21:00","0.388","-","-"
"2012/02/16","22:00","2.388","-","-"
"2012/02/16","23:00","3.558","-","-"
"2012/02/16","23:30","-","-","3.9"
"2012/02/17","00:00","3.623","-","-"
"2012/02/17","01:00","2.744","-","-"
"2012/02/17","02:00","1.22","-","-"
"2012/02/17","03:00","-0.709","-","-"
"2012/02/17","04:00","-2.743","-","-"
"2012/02/17","05:00","-4.16","-","-"
"2012/02/17","05:30","-","-","-4.23"
"2012/02/17","06:00","-4.24","-","-"
"2012/02/17","07:00","-3.119","-","-"
"2012/02/17","08:00","-1.37","-","-"
"2012/02/17","09:00","0.781","-","-"
"2012/02/17","10:00","3.023","-","-"
"2012/02/17","11:00","4.638","-","-"
"2012/02/17","11:54","-","-","5.54"
"2012/02/17","12:00","5.128","-","-"
"2012/02/17","13:00","4.511","-","-"
"2012/02/17","14:00","3.051","-","-"
"2012/02/17","15:00","1.003","-","-"
"2012/02/17","16:00","-1.427","-","-"
"2012/02/17","17:00","-3.712","-","-"
"2012/02/17","18:00","-4.964","-","-"
"2012/02/17","18:24","-","-","-4.8"
"2012/02/17","19:00","-4.836","-","-"
"2012/02/17","20:00","-3.756","-","-"
"2012/02/17","21:00","-2.038","-","-"
"2012/02/17","22:00","0.174","-","-"
"2012/02/17","23:00","2.28","-","-"
"2012/02/18","00:00","3.554","-","-"
"2012/02/18","00:36","-","-","4.05"
"2012/02/18","01:00","3.746","-","-"
"2012/02/18","02:00","2.992","-","-"
"2012/02/18","03:00","1.526","-","-"
"2012/02/18","04:00","-0.467","-","-"
"2012/02/18","05:00","-2.643","-","-"
"2012/02/18","06:00","-4.173","-","-"
"2012/02/18","06:42","-","-","-4.59"
"2012/02/18","07:00","-4.35","-","-"
"2012/02/18","08:00","-3.351","-","-"
"2012/02/18","09:00","-1.652","-","-"
"2012/02/18","10:00","0.579","-","-"
"2012/02/18","11:00","2.938","-","-"
"2012/02/18","12:00","4.642","-","-"
"2012/02/18","12:54","-","-","5.37"
"2012/02/18","13:00","5.219","-","-"
"2012/02/18","14:00","4.692","-","-"
"2012/02/18","15:00","3.28","-","-"
"2012/02/18","16:00","1.179","-","-"
"2012/02/18","17:00","-1.398","-","-"
"2012/02/18","18:00","-3.81","-","-"
"2012/02/18","19:00","-5.117","-","-"
"2012/02/18","19:30","-","-","-5.12"
"2012/02/18","20:00","-5.036","-","-"
"2012/02/18","21:00","-3.974","-","-"
"2012/02/18","22:00","-2.155","-","-"
"2012/02/18","23:00","0.22","-","-"
"2012/02/19","00:00","2.439","-","-"
"2012/02/19","01:00","3.777","-","-"
"2012/02/19","01:48","-","-","4.14"
"2012/02/19","02:00","4.013","-","-"
"2012/02/19","03:00","3.266","-","-"
"2012/02/19","04:00","1.727","-","-"
"2012/02/19","05:00","-0.434","-","-"
"2012/02/19","06:00","-2.784","-","-"
"2012/02/19","07:00","-4.389","-","-"
"2012/02/19","07:48","-","-","-4.98"
"2012/02/19","08:00","-4.581","-","-"
"2012/02/19","09:00","-3.592","-","-"
"2012/02/19","10:00","-1.824","-","-"
"2012/02/19","11:00","0.562","-","-"
"2012/02/19","12:00","3.042","-","-"
"2012/02/19","13:00","4.792","-","-"
"2012/02/19","14:00","5.377","-","5.39"
"2012/02/19","15:00","4.831","-","-"
"2012/02/19","16:00","3.348","-","-"
"2012/02/19","17:00","1.1","-","-"
"2012/02/19","18:00","-1.647","-","-"
"2012/02/19","19:00","-4.121","-","-"
"2012/02/19","20:00","-5.364","-","-"
"2012/02/19","20:30","-","-","-5.63"
"2012/02/19","21:00","-5.192","-","-"
"2012/02/19","22:00","-4.005","-","-"
"2012/02/19","23:00","-1.986","-","-"
"2012/02/20","00:00","0.567","-","-"
"2012/02/20","01:00","2.846","-","-"
"2012/02/20","02:00","4.152","-","-"
"2012/02/20","02:42","-","-","4.26"
"2012/02/20","03:00","4.306","-","-"
"2012/02/20","04:00","3.432","-","-"
"2012/02/20","05:00","1.708","-","-"
"2012/02/20","06:00","-0.674","-","-"
"2012/02/20","07:00","-3.158","-","-"
"2012/02/20","08:00","-4.731","-","-"
"2012/02/20","08:42","-","-","-4.96"
"2012/02/20","09:00","-4.814","-","-"
"2012/02/20","10:00","-3.71","-","-"
"2012/02/20","11:00","-1.778","-","-"
"2012/02/20","12:00","0.784","-","-"
"2012/02/20","13:00","3.333","-","-"
"2012/02/20","14:00","5.03","-","-"
"2012/02/20","14:48","-","-","5.48"
"2012/02/20","15:00","5.503","-","-"
"2012/02/20","16:00","4.813","-","-"
"2012/02/20","17:00","3.156","-","-"
"2012/02/20","18:00","0.714","-","-"
"2012/02/20","19:00","-2.158","-","-"
"2012/02/20","20:00","-4.564","-","-"
"2012/02/20","21:00","-5.587","-","-"
"2012/02/20","21:06","-","-","-5.73"
"2012/02/20","22:00","-5.179","-","-"
"2012/02/20","23:00","-3.755","-","-"
"2012/02/21","00:00","-1.495","-","-"
"2012/02/21","01:00","1.187","-","-"
"2012/02/21","02:00","3.418","-","-"
"2012/02/21","03:00","4.559","-","-"
"2012/02/21","03:30","-","-","4.5"
"2012/02/21","04:00","4.496","-","-"
"2012/02/21","05:00","3.377","-","-"
"2012/02/21","06:00","1.402","-","-"
"2012/02/21","07:00","-1.181","-","-"
"2012/02/21","08:00","-3.691","-","-"
"2012/02/21","09:00","-5.082","-","-"
"2012/02/21","09:24","-","-","-5.12"
"2012/02/21","10:00","-4.923","-","-"
"2012/02/21","11:00","-3.606","-","-"
"2012/02/21","12:00","-1.467","-","-"
"2012/02/21","13:00","1.232","-","-"
"2012/02/21","14:00","3.744","-","-"
"2012/02/21","15:00","5.26","-","-"
"2012/02/21","15:30","-","-","5.58"
"2012/02/21","16:00","5.493","-","-"
"2012/02/21","17:00","4.552","-","-"
"2012/02/21","18:00","2.662","-","-"
"2012/02/21","19:00","0.045","-","-"
"2012/02/21","20:00","-2.841","-","-"
"2012/02/21","21:00","-5.01","-","-"
"2012/02/21","22:00","-5.656","-","-"
"2012/02/21","22:06","-","-","-5.51"
"2012/02/21","23:00","-4.902","-","-"
"2012/02/22","00:00","-3.188","-","-"
"2012/02/22","01:00","-0.715","-","-"
"2012/02/22","02:00","1.989","-","-"
"2012/02/22","03:00","4.032","-","-"
"2012/02/22","04:00","4.869","-","-"
"2012/02/22","04:06","-","-","5"
"2012/02/22","05:00","4.472","-","-"
"2012/02/22","06:00","3.041","-","-"
"2012/02/22","07:00","0.815","-","-"
"2012/02/22","08:00","-1.883","-","-"
"2012/02/22","09:00","-4.263","-","-"
"2012/02/22","10:00","-5.319","-","-"
"2012/02/22","10:12","-","-","-5.08"
"2012/02/22","11:00","-4.815","-","-"
"2012/02/22","12:00","-3.239","-","-"
"2012/02/22","13:00","-0.912","-","-"
"2012/02/22","14:00","1.828","-","-"
"2012/02/22","15:00","4.169","-","-"
"2012/02/22","16:00","5.375","-","-"
"2012/02/22","16:30","-","-","5.75"
"2012/02/22","17:00","5.263","-","-"
"2012/02/22","18:00","4.013","-","-"
"2012/02/22","19:00","1.896","-","-"
"2012/02/22","20:00","-0.813","-","-"
"2012/02/22","21:00","-3.555","-","-"
"2012/02/22","22:00","-5.318","-","-"
"2012/02/22","22:36","-","-","-5.13"
"2012/02/22","23:00","-5.471","-","-"
"2012/02/23","00:00","-4.325","-","-"
"2012/02/23","01:00","-2.338","-","-"
"2012/02/23","02:00","0.254","-","-"
"2012/02/23","03:00","2.838","-","-"
"2012/02/23","04:00","4.55","-","-"
"2012/02/23","04:48","-","-","5.51"
"2012/02/23","05:00","4.972","-","-"
"2012/02/23","06:00","4.175","-","-"
"2012/02/23","07:00","2.43","-","-"
"2012/02/23","08:00","0.021","-","-"
"2012/02/23","09:00","-2.656","-","-"
"2012/02/23","10:00","-4.742","-","-"
"2012/02/23","11:00","-5.343","-","-4.51"
"2012/02/23","12:00","-4.452","-","-"
"2012/02/23","13:00","-2.635","-","-"
"2012/02/23","14:00","-0.198","-","-"
"2012/02/23","15:00","2.456","-","-"
"2012/02/23","16:00","4.494","-","-"
"2012/02/23","17:00","5.29","-","-"
"2012/02/23","17:06","-","-","6.12"
"2012/02/23","18:00","4.782","-","-"
"2012/02/23","19:00","3.228","-","-"
"2012/02/23","20:00","0.954","-","-"
"2012/02/23","21:00","-1.718","-","-"
"2012/02/23","22:00","-4.153","-","-"
"2012/02/23","23:00","-5.376","-","-"
"2012/02/23","23:18","-","-","-4.92"
"2012/02/24","00:00","-4.991","-","-"
"2012/02/24","01:00","-3.483","-","-"
"2012/02/24","02:00","-1.307","-","-"
"2012/02/24","03:00","1.274","-","-"
"2012/02/24","04:00","3.592","-","-"
"2012/02/24","05:00","4.861","-","-"
"2012/02/24","05:12","-","-","5.15"
"2012/02/24","06:00","4.808","-","-"
"2012/02/24","07:00","3.614","-","-"
"2012/02/24","08:00","1.618","-","-"
"2012/02/24","09:00","-0.857","-","-"
"2012/02/24","10:00","-3.36","-","-"
"2012/02/24","11:00","-5.017","-","-"
"2012/02/24","11:30","-","-","-5.05"
"2012/02/24","12:00","-5.108","-","-"
"2012/02/24","13:00","-3.861","-","-"
"2012/02/24","14:00","-1.881","-","-"
"2012/02/24","15:00","0.553","-","-"
"2012/02/24","16:00","2.993","-","-"
"2012/02/24","17:00","4.628","-","-"
"2012/02/24","17:48","-","-","5.24"
"2012/02/24","18:00","4.968","-","-"
"2012/02/24","19:00","4.076","-","-"
"2012/02/24","20:00","2.288","-","-"
"2012/02/24","21:00","-0.029","-","-"
"2012/02/24","22:00","-2.521","-","-"
"2012/02/24","23:00","-4.514","-","-"
"2012/02/24","23:36","-","-","-4.17"
"2012/02/25","00:00","-5.135","-","-"
"2012/02/25","01:00","-4.249","-","-"
"2012/02/25","02:00","-2.475","-","-"
"2012/02/25","03:00","-0.235","-","-"
"2012/02/25","04:00","2.197","-","-"
"2012/02/25","05:00","4.134","-","-"
"2012/02/25","06:00","4.904","-","-"
"2012/02/25","06:12","-","-","6.07"
"2012/02/25","07:00","4.385","-","-"
"2012/02/25","08:00","2.862","-","-"
"2012/02/25","09:00","0.729","-","-"
"2012/02/25","10:00","-1.677","-","-"
"2012/02/25","11:00","-3.877","-","-"
"2012/02/25","12:00","-5.03","-","-"
"2012/02/25","12:06","-","-","-4.76"
"2012/02/25","13:00","-4.634","-","-"
"2012/02/25","14:00","-3.125","-","-"
"2012/02/25","15:00","-1.097","-","-"
"2012/02/25","16:00","1.218","-","-"
"2012/02/25","17:00","3.343","-","-"
"2012/02/25","18:00","4.529","-","-"
"2012/02/25","18:18","-","-","3.93"
"2012/02/25","19:00","4.43","-","-"
"2012/02/25","20:00","3.227","-","-"
"2012/02/25","21:00","1.319","-","-"
"2012/02/25","22:00","-0.912","-","-"
"2012/02/25","23:00","-3.105","-","-"
"2012/02/26","00:00","-4.582","-","-"
"2012/02/26","00:24","-","-","-5.65"
"2012/02/26","01:00","-4.623","-","-"
"2012/02/26","02:00","-3.344","-","-"
"2012/02/26","03:00","-1.44","-","-"
"2012/02/26","04:00","0.736","-","-"
"2012/02/26","05:00","2.909","-","-"
"2012/02/26","06:00","4.406","-","-"
"2012/02/26","06:48","-","-","3.71"
"2012/02/26","07:00","4.687","-","-"
"2012/02/26","08:00","3.776","-","-"
"2012/02/26","09:00","2.041","-","-"
"2012/02/26","10:00","-0.1","-","-"
"2012/02/26","11:00","-2.32","-","-"
"2012/02/26","12:00","-4.138","-","-"
"2012/02/26","12:48","-","-","-5.24"
"2012/02/26","13:00","-4.788","-","-"
"2012/02/26","14:00","-4.001","-","-"
"2012/02/26","15:00","-2.363","-","-"
"2012/02/26","16:00","-0.405","-","-"
"2012/02/26","17:00","1.699","-","-"
"2012/02/26","18:00","3.462","-","-"
"2012/02/26","18:54","-","-","3.11"
"2012/02/26","19:00","4.212","-","-"
"2012/02/26","20:00","3.751","-","-"
"2012/02/26","21:00","2.352","-","-"
"2012/02/26","22:00","0.451","-","-"
"2012/02/26","23:00","-1.586","-","-"
"2012/02/27","00:00","-3.413","-","-"
"2012/02/27","01:00","-4.377","-","-"
"2012/02/27","01:06","-","-","-4.58"
"2012/02/27","02:00","-3.931","-","-"
"2012/02/27","03:00","-2.411","-","-"
"2012/02/27","04:00","-0.516","-","-"
"2012/02/27","05:00","1.495","-","-"
"2012/02/27","06:00","3.353","-","-"
"2012/02/27","07:00","4.416","-","-"
"2012/02/27","07:24","-","-","3.99"
"2012/02/27","08:00","4.282","-","-"
"2012/02/27","09:00","3.097","-","-"
"2012/02/27","10:00","1.282","-","-"
"2012/02/27","11:00","-0.753","-","-"
"2012/02/27","12:00","-2.719","-","-"
"2012/02/27","13:00","-4.148","-","-"
"2012/02/27","13:24","-","-","-4.08"
"2012/02/27","14:00","-4.369","-","-"
"2012/02/27","15:00","-3.329","-","-"
"2012/02/27","16:00","-1.698","-","-"
"2012/02/27","17:00","0.104","-","-"
"2012/02/27","18:00","1.957","-","-"
"2012/02/27","19:00","3.366","-","-"
"2012/02/27","19:30","-","-","3.61"
"2012/02/27","20:00","3.752","-","-"
"2012/02/27","21:00","3.042","-","-"
"2012/02/27","22:00","1.572","-","-"
"2012/02/27","23:00","-0.215","-","-"
"2012/02/28","00:00","-2.001","-","-"
"2012/02/28","01:00","-3.463","-","-"
"2012/02/28","01:42","-","-","-3.84"
"2012/02/28","02:00","-3.984","-","-"
"2012/02/28","03:00","-3.195","-","-"
"2012/02/28","04:00","-1.588","-","-"
"2012/02/28","05:00","0.193","-","-"
"2012/02/28","06:00","1.996","-","-"
"2012/02/28","07:00","3.545","-","-"
"2012/02/28","08:00","4.239","-","-"
"2012/02/28","08:12","-","-","4.01"
"2012/02/28","09:00","3.805","-","-"
"2012/02/28","10:00","2.476","-","-"
"2012/02/28","11:00","0.693","-","-"
"2012/02/28","12:00","-1.172","-","-"
"2012/02/28","13:00","-2.881","-","-"
"2012/02/28","14:00","-3.978","-","-"
"2012/02/28","14:24","-","-","-4.37"
"2012/02/28","15:00","-3.89","-","-"
"2012/02/28","16:00","-2.745","-","-"
"2012/02/28","17:00","-1.221","-","-"
"2012/02/28","18:00","0.394","-","-"
"2012/02/28","19:00","2.013","-","-"
"2012/02/28","20:00","3.132","-","-"
"2012/02/28","20:36","-","-","2.95"
"2012/02/28","21:00","3.26","-","-"
"2012/02/28","22:00","2.42","-","-"
"2012/02/28","23:00","0.984","-","-"
"2012/02/29","00:00","-0.634","-","-"
"2012/02/29","01:00","-2.176","-","-"
"2012/02/29","02:00","-3.338","-","-"
"2012/02/29","02:30","-","-","-3.62"
"2012/02/29","03:00","-3.533","-","-"
"2012/02/29","04:00","-2.549","-","-"
"2012/02/29","05:00","-0.977","-","-"
"2012/02/29","06:00","0.649","-","-"
"2012/02/29","07:00","2.263","-","-"
"2012/02/29","08:00","3.564","-","-"
"2012/02/29","08:48","-","-","4.15"
"2012/02/29","09:00","3.993","-","-"
"2012/02/29","10:00","3.379","-","-"
"2012/02/29","11:00","2.014","-","-"
"2012/02/29","12:00","0.329","-","-"
"2012/02/29","13:00","-1.37","-","-"
"2012/02/29","14:00","-2.885","-","-"
"2012/02/29","15:00","-3.751","-","-"
"2012/02/29","15:06","-","-","-3.51"
"2012/02/29","16:00","-3.484","-","-"
"2012/02/29","17:00","-2.345","-","-"
"2012/02/29","18:00","-0.967","-","-"
"2012/02/29","19:00","0.493","-","-"
"2012/02/29","20:00","1.948","-","-"
"2012/02/29","21:00","2.873","-","-"
"2012/02/29","21:12","-","-","3.11"
"2012/02/29","22:00","2.851","-","-"
"2012/02/29","23:00","1.979","-","-"
"2012/03/01","00:00","0.633","-","-"
"2012/03/01","01:00","-0.825","-","-"
"2012/03/01","02:00","-2.195","-","-"
"2012/03/01","03:00","-3.162","-","-"
"2012/03/01","03:12","-","-","-3.02"
"2012/03/01","04:00","-3.158","-","-"
"2012/03/01","05:00","-2.098","-","-"
"2012/03/01","06:00","-0.615","-","-"
"2012/03/01","07:00","0.884","-","-"
"2012/03/01","08:00","2.382","-","-"
"2012/03/01","09:00","3.53","-","-"
"2012/03/01","10:00","3.799","-","-"
"2012/03/01","10:06","-","-","4.94"
"2012/03/01","11:00","3.104","-","-"
"2012/03/01","12:00","1.762","-","-"
"2012/03/01","13:00","0.17","-","-"
"2012/03/01","14:00","-1.43","-","-"
"2012/03/01","15:00","-2.853","-","-"
"2012/03/01","15:54","-","-","-1.51"
"2012/03/01","16:00","-3.599","-","-"
"2012/03/01","17:00","-3.253","-","-"
"2012/03/01","18:00","-2.17","-","-"
"2012/03/01","19:00","-0.904","-","-"
"2012/03/01","20:00","0.491","-","-"
"2012/03/01","21:00","1.88","-","-"
"2012/03/01","22:00","2.708","-","-"
"2012/03/01","22:12","-","-","4.77"
"2012/03/01","23:00","2.623","-","-"
"2012/03/02","00:00","1.766","-","-"
"2012/03/02","01:00","0.499","-","-"
"2012/03/02","02:00","-0.871","-","-"
"2012/03/02","03:00","-2.181","-","-"
"2012/03/02","04:00","-3.067","-","-1.69"
"2012/03/02","05:00","-2.961","-","-"
"2012/03/02","06:00","-1.886","-","-"
"2012/03/02","07:00","-0.473","-","-"
"2012/03/02","08:00","0.985","-","-"
"2012/03/02","09:00","2.471","-","-"
"2012/03/02","10:00","3.561","-","-"
"2012/03/02","10:24","-","-","4.68"
"2012/03/02","11:00","3.754","-","-"
"2012/03/02","12:00","3.026","-","-"
"2012/03/02","13:00","1.701","-","-"
"2012/03/02","14:00","0.136","-","-"
"2012/03/02","15:00","-1.476","-","-"
"2012/03/02","16:00","-2.918","-","-"
"2012/03/02","17:00","-3.625","-","-"
"2012/03/02","17:06","-","-","-2.46"
"2012/03/02","18:00","-3.242","-","-"
"2012/03/02","19:00","-2.191","-","-"
"2012/03/02","20:00","-0.939","-","-"
"2012/03/02","21:00","0.51","-","-"
"2012/03/02","22:00","1.932","-","-"
"2012/03/02","23:00","2.734","-","-"
"2012/03/02","23:24","-","-","3.21"
"2012/03/03","00:00","2.622","-","-"
"2012/03/03","01:00","1.766","-","-"
"2012/03/03","02:00","0.507","-","-"
"2012/03/03","03:00","-0.892","-","-"
"2012/03/03","04:00","-2.263","-","-"
"2012/03/03","05:00","-3.156","-","-"
"2012/03/03","05:06","-","-","-2.33"
"2012/03/03","06:00","-2.992","-","-"
"2012/03/03","07:00","-1.89","-","-"
"2012/03/03","08:00","-0.466","-","-"
"2012/03/03","09:00","1.071","-","-"
"2012/03/03","10:00","2.647","-","-"
"2012/03/03","11:00","3.747","-","-"
"2012/03/03","11:36","-","-","4.69"
"2012/03/03","12:00","3.897","-","-"
"2012/03/03","13:00","3.124","-","-"
"2012/03/03","14:00","1.752","-","-"
"2012/03/03","15:00","0.104","-","-"
"2012/03/03","16:00","-1.639","-","-"
"2012/03/03","17:00","-3.179","-","-"
"2012/03/03","18:00","-3.87","-","-"
"2012/03/03","18:18","-","-","-2.74"
"2012/03/03","19:00","-3.422","-","-"
"2012/03/03","20:00","-2.314","-","-"
"2012/03/03","21:00","-0.943","-","-"
"2012/03/03","22:00","0.676","-","-"
"2012/03/03","23:00","2.197","-","-"
"2012/03/04","00:00","2.996","-","-"
"2012/03/04","00:24","-","-","3.74"
"2012/03/04","01:00","2.834","-","-"
"2012/03/04","02:00","1.906","-","-"
"2012/03/04","03:00","0.542","-","-"
"2012/03/04","04:00","-1.015","-","-"
"2012/03/04","05:00","-2.544","-","-"
"2012/03/04","06:00","-3.475","-","-"
"2012/03/04","06:24","-","-","-2.88"
"2012/03/04","07:00","-3.232","-","-"
"2012/03/04","08:00","-2.033","-","-"
"2012/03/04","09:00","-0.481","-","-"
"2012/03/04","10:00","1.253","-","-"
"2012/03/04","11:00","2.986","-","-"
"2012/03/04","12:00","4.116","-","-"
"2012/03/04","12:36","-","-","4.64"
"2012/03/04","13:00","4.203","-","-"
"2012/03/04","14:00","3.321","-","-"
"2012/03/04","15:00","1.8","-","-"
"2012/03/04","16:00","-0.047","-","-"
"2012/03/04","17:00","-2.012","-","-"
"2012/03/04","18:00","-3.671","-","-"
"2012/03/04","18:42","-","-","-3.77"
"2012/03/04","19:00","-4.3","-","-"
"2012/03/04","20:00","-3.698","-","-"
"2012/03/04","21:00","-2.407","-","-"
"2012/03/04","22:00","-0.787","-","-"
"2012/03/04","23:00","1.081","-","-"
"2012/03/05","00:00","2.713","-","-"
"2012/03/05","01:00","3.474","-","-"
"2012/03/05","01:18","-","-","4.05"
"2012/03/05","02:00","3.187","-","-"
"2012/03/05","03:00","2.078","-","-"
"2012/03/05","04:00","0.483","-","-"
"2012/03/05","05:00","-1.339","-","-"
"2012/03/05","06:00","-3.069","-","-"
"2012/03/05","07:00","-4.006","-","-3.27"
"2012/03/05","08:00","-3.606","-","-"
"2012/03/05","09:00","-2.207","-","-"
"2012/03/05","10:00","-0.41","-","-"
"2012/03/05","11:00","1.601","-","-"
"2012/03/05","12:00","3.508","-","-"
"2012/03/05","13:00","4.633","-","-"
"2012/03/05","13:30","-","-","4.94"
"2012/03/05","14:00","4.591","-","-"
"2012/03/05","15:00","3.506","-","-"
"2012/03/05","16:00","1.731","-","-"
"2012/03/05","17:00","-0.405","-","-"
"2012/03/05","18:00","-2.624","-","-"
"2012/03/05","19:00","-4.35","-","-"
"2012/03/05","19:48","-","-","-4.97"
"2012/03/05","20:00","-4.811","-","-"
"2012/03/05","21:00","-3.935","-","-"
"2012/03/05","22:00","-2.338","-","-"
"2012/03/05","23:00","-0.378","-","-"
"2012/03/06","00:00","1.756","-","-"
"2012/03/06","01:00","3.452","-","-"
"2012/03/06","02:00","4.09","-","-"
"2012/03/06","02:18","-","-","4.07"
"2012/03/06","03:00","3.571","-","-"
"2012/03/06","04:00","2.164","-","-"
"2012/03/06","05:00","0.236","-","-"
"2012/03/06","06:00","-1.906","-","-"
"2012/03/06","07:00","-3.811","-","-"
"2012/03/06","08:00","-4.665","-","-"
"2012/03/06","08:06","-","-","-4.48"
"2012/03/06","09:00","-4.006","-","-"
"2012/03/06","10:00","-2.307","-","-"
"2012/03/06","11:00","-0.184","-","-"
"2012/03/06","12:00","2.127","-","-"
"2012/03/06","13:00","4.164","-","-"
"2012/03/06","14:00","5.207","-","-"
"2012/03/06","14:18","-","-","4.82"
"2012/03/06","15:00","4.946","-","-"
"2012/03/06","16:00","3.567","-","-"
"2012/03/06","17:00","1.463","-","-"
"2012/03/06","18:00","-0.994","-","-"
"2012/03/06","19:00","-3.425","-","-"
"2012/03/06","20:00","-5.104","-","-"
"2012/03/06","20:30","-","-","-5.75"
"2012/03/06","21:00","-5.265","-","-"
"2012/03/06","22:00","-4.003","-","-"
"2012/03/06","23:00","-2.017","-","-"
"2012/03/07","00:00","0.309","-","-"
"2012/03/07","01:00","2.658","-","-"
"2012/03/07","02:00","4.32","-","-"
"2012/03/07","02:48","-","-","4.33"
"2012/03/07","03:00","4.725","-","-"
"2012/03/07","04:00","3.865","-","-"
"2012/03/07","05:00","2.072","-","-"
"2012/03/07","06:00","-0.238","-","-"
"2012/03/07","07:00","-2.687","-","-"
"2012/03/07","08:00","-4.68","-","-"
"2012/03/07","08:42","-","-","-5.54"
"2012/03/07","09:00","-5.331","-","-"
"2012/03/07","10:00","-4.315","-","-"
"2012/03/07","11:00","-2.256","-","-"
"2012/03/07","12:00","0.211","-","-"
"2012/03/07","13:00","2.779","-","-"
"2012/03/07","14:00","4.855","-","-"
"2012/03/07","15:00","5.72","-","5.38"
"2012/03/07","16:00","5.155","-","-"
"2012/03/07","17:00","3.424","-","-"
"2012/03/07","18:00","0.973","-","-"
"2012/03/07","19:00","-1.767","-","-"
"2012/03/07","20:00","-4.303","-","-"
"2012/03/07","21:00","-5.788","-","-"
"2012/03/07","21:18","-","-","-5.86"
"2012/03/07","22:00","-5.525","-","-"
"2012/03/07","23:00","-3.81","-","-"
"2012/03/08","00:00","-1.421","-","-"
"2012/03/08","01:00","1.223","-","-"
"2012/03/08","02:00","3.68","-","-"
"2012/03/08","03:00","5.183","-","-"
"2012/03/08","03:30","-","-","4.8"
"2012/03/08","04:00","5.25","-","-"
"2012/03/08","05:00","3.975","-","-"
"2012/03/08","06:00","1.764","-","-"
"2012/03/08","07:00","-0.91","-","-"
"2012/03/08","08:00","-3.585","-","-"
"2012/03/08","09:00","-5.539","-","-"
"2012/03/08","09:30","-","-","-6.44"
"2012/03/08","10:00","-5.872","-","-"
"2012/03/08","11:00","-4.448","-","-"
"2012/03/08","12:00","-2.03","-","-"
"2012/03/08","13:00","0.732","-","-"
"2012/03/08","14:00","3.459","-","-"
"2012/03/08","15:00","5.459","-","-"
"2012/03/08","15:54","-","-","5.75"
"2012/03/08","16:00","6.056","-","-"
"2012/03/08","17:00","5.14","-","-"
"2012/03/08","18:00","3.055","-","-"
"2012/03/08","19:00","0.306","-","-"
"2012/03/08","20:00","-2.616","-","-"
"2012/03/08","21:00","-5.112","-","-"
"2012/03/08","22:00","-6.26","-","-"
"2012/03/08","22:06","-","-","-6.72"
"2012/03/08","23:00","-5.501","-","-"
"2012/03/09","00:00","-3.338","-","-"
"2012/03/09","01:00","-0.608","-","-"
"2012/03/09","02:00","2.244","-","-"
"2012/03/09","03:00","4.674","-","-"
"2012/03/09","04:00","5.902","-","-"
"2012/03/09","04:12","-","-","5.41"
"2012/03/09","05:00","5.562","-","-"
"2012/03/09","06:00","3.858","-","-"
"2012/03/09","07:00","1.267","-","-"
"2012/03/09","08:00","-1.683","-","-"
"2012/03/09","09:00","-4.46","-","-"
"2012/03/09","10:00","-6.242","-","-"
"2012/03/09","10:12","-","-","-6.87"
"2012/03/09","11:00","-6.185","-","-"
"2012/03/09","12:00","-4.366","-","-"
"2012/03/09","13:00","-1.663","-","-"
"2012/03/09","14:00","1.288","-","-"
"2012/03/09","15:00","4.046","-","-"
"2012/03/09","16:00","5.862","-","-"
"2012/03/09","16:30","-","-","5.12"
"2012/03/09","17:00","6.136","-","-"
"2012/03/09","18:00","4.875","-","-"
"2012/03/09","19:00","2.498","-","-"
"2012/03/09","20:00","-0.44","-","-"
"2012/03/09","21:00","-3.405","-","-"
"2012/03/09","22:00","-5.713","-","-"
"2012/03/09","22:48","-","-","-6.51"
"2012/03/09","23:00","-6.426","-","-"
"2012/03/10","00:00","-5.172","-","-"
"2012/03/10","01:00","-2.647","-","-"
"2012/03/10","02:00","0.302","-","-"
"2012/03/10","03:00","3.219","-","-"
"2012/03/10","04:00","5.488","-","-"
"2012/03/10","05:00","6.365","-","6.13"
"2012/03/10","06:00","5.613","-","-"
"2012/03/10","07:00","3.535","-","-"
"2012/03/10","08:00","0.67","-","-"
"2012/03/10","09:00","-2.424","-","-"
